<<<<<<< HEAD
QBER,BasisMatchRate,KeyLength,Label
0.16393442622950818,0.08953284976175738,0.13705993012631018,0.06666666666666667,0.8892685530193357,0.03675928950229543,1
0.13333333333333333,0.07192953926538191,0.11555555555555563,0.01694915254237288,0.5538073124451122,0.03407782416982848,1
0.27692307692307694,0.13979283978952384,0.20023668639053233,0.09375,0.9113417675890408,0.028453060553969296,1
0.028985507246376812,0.09121125835143434,0.028145347616047058,0.0,0.26670788239728177,0.011702247538010684,0
0.11666666666666667,0.16220015100896473,0.1030555555555557,0.01694915254237288,0.09759994896166842,0.034247350793054174,0
0.2361111111111111,0.15874798634202852,0.18036265432098766,0.028169014084507043,0.8901881510584427,0.013179264785663097,1
0.1044776119402985,0.09477881549806946,0.0935620405435508,0.015151515151515152,0.21418286753861004,0.051598589842606284,0
0.04411764705882353,0.09118547695688686,0.04217128027681659,0.0,0.08785776683585968,0.0430840410568339,0
0.34328358208955223,0.15800307903630226,0.22543996435731772,0.13636363636363635,0.8333093148063904,0.04153970802730244,1
0.3230769230769231,0.1333777041223283,0.2186982248520711,0.109375,0.8273538106758145,0.0330674766960607,1
0.16071428571428573,0.1803471384054501,0.1348852040816328,0.01818181818181818,0.4076317770965061,0.02869649927417596,1
0.17543859649122806,0.1840077862882876,0.1446598953524161,0.03571428571428571,0.03437997697898648,0.02652153923282379,0
0.3026315789473684,0.01464422724862471,0.21104570637119097,0.10666666666666667,0.913206276366514,0.01504300451707346,1
0.20967741935483872,0.0442282323138951,0.16571279916753381,0.04918032786885246,0.8419843291448371,0.05747353105264416,1
0.015384615384615385,0.044786656189013584,0.015147928994082837,0.0,0.28521059398982296,0.02494098832817112,0
0.1896551724137931,0.05824105203315977,0.15368608799048739,0.017543859649122806,0.4006444216288051,0.032953162427418935,1
0.136986301369863,0.05942269074462206,0.118221054606868,0.027777777777777776,0.559338124969091,0.024289203321336907,1
0.06153846153846154,0.034699751039260575,0.05775147928994083,0.0,0.23850325191605576,0.02573300065818188,0
0.1875,0.07844465346220421,0.15234375,0.047619047619047616,0.6416004488101907,0.01903977507237594,1
0.24615384615384617,0.04711011978808036,0.18556213017751466,0.125,0.4860506970218566,0.04306422007129391,1
0.19480519480519481,0.1498049854065113,0.15685613088210498,0.02631578947368421,0.633843905373772,0.030003265374755655,1
0.2786885245901639,0.06635572741639302,0.2010212308519216,0.08333333333333333,0.933163494619462,0.044890161385258184,1
0.25333333333333335,0.18120802666472663,0.1891555555555554,0.05405405405405406,0.812799130399559,0.0508459631649245,1
0.24285714285714285,0.16790617521495682,0.1838775510204084,0.07246376811594203,0.9451790242867572,0.0362573220899639,1
0.13157894736842105,0.0748531903086836,0.11426592797783926,0.02666666666666667,0.8465914897892366,0.006206280501367626,1
0.06896551724137931,0.18641769339952205,0.06420927467300835,0.0,0.2722776985603054,0.016196590036779382,0
0.25757575757575757,0.19537815544082232,0.19123048668503187,0.06153846153846154,0.8259003518895373,0.05321212406887467,1
0.16176470588235295,0.03040718768121318,0.13559688581314905,0.0,0.808501833425713,0.02107831768123544,1
0.1875,0.15879235324454818,0.15234375,0.047619047619047616,0.7910494506751511,0.03379491047855117,1
0.14814814814814814,0.10182531768111666,0.12620027434842257,0.018867924528301886,0.2782267237208126,0.035212194862839975,0
0.17307692307692307,0.07076178266846686,0.14312130177514806,0.058823529411764705,0.5554240313302701,0.028227762508532817,1
0.18571428571428572,0.03704417748800554,0.15122448979591815,0.057971014492753624,0.6276406273335366,0.029427305102834894,1
0.22033898305084745,0.1379364815080372,0.171789715598966,0.05172413793103448,0.5617214102509183,0.054499301182740274,1
0.11666666666666667,0.054234054053058235,0.10305555555555562,0.0,0.13043922684359097,0.0306759509936122,0
0.07692307692307693,0.10844810069285536,0.07100591715976325,0.0,0.18797456184385217,0.03767784115307721,0
0.2692307692307692,0.17101466851501146,0.1967455621301775,0.0784313725490196,0.9444549454272239,0.030867883571644956,1
0.0,0.016723100989545367,0.0,0.0,0.2257884000679977,0.010034427736807232,0
0.013333333333333334,0.024753035868644482,0.013155555555555563,0.0,0.2280329137268536,0.014867564324706827,0
0.234375,0.1330263997289736,0.179443359375,0.07936507936507936,0.6327846074277663,0.0351849537370031,1
0.3698630136986301,0.07537399211273718,0.23306436479639742,0.125,0.919878652797665,0.03671279183429044,1
0.03076923076923077,0.02332885594599516,0.02982248520710057,0.0,0.05288108532252509,0.054742797346102275,0
0.22388059701492538,0.08609125221629116,0.17375807529516613,0.07575757575757576,0.39663221064458914,0.03397793335628779,1
0.13432835820895522,0.15620759958479238,0.11628425038984186,0.015151515151515152,0.7023460628190696,0.03520666750241982,1
0.07462686567164178,0.08834188024481233,0.06905769659166852,0.0,0.11603138804158071,0.03632113113392353,0
0.04918032786885246,0.028749801220100055,0.04676162321956464,0.0,0.10798062955084882,0.054737694779643215,0
0.08571428571428572,0.1601359369821353,0.07836734693877549,0.014492753623188406,0.005200368187897397,0.052899818369835504,0
0.06060606060606061,0.13058698740609015,0.05693296602387521,0.015384615384615385,0.0062491224345355145,0.025284723395898604,0
0.05454545454545454,0.17436800122237617,0.051570247933884296,0.0,0.23345092775641885,0.028043199574562198,0
0.22058823529411764,0.1019901000801251,0.17192906574394481,0.07462686567164178,0.7345088221810301,0.0574593149727657,1
0.09375,0.052320094829969424,0.0849609375,0.0,0.41419525707778465,0.042564928954031904,1
0.25,0.18664562933850798,0.1875,0.07042253521126761,0.7383840953495213,0.0590786382684379,1
0.046153846153846156,0.03534516362805798,0.04402366863905321,0.0,0.09819534513914427,0.011809500610518404,0
0.08196721311475409,0.07919705012202,0.07524858908895461,0.016666666666666666,0.02597313277905987,0.02622662980281858,0
0.046875,0.08890140095918139,0.044677734375,0.015873015873015872,0.12184837184074461,0.025683134273172106,0
0.25,0.13360593960400838,0.1875,0.08,0.9487679736691349,0.03842568824686531,1
0.07575757575757576,0.10028715964188317,0.07001836547291097,0.015384615384615385,0.24190644357727464,0.026549405303131424,0
0.15,0.19936632277997293,0.1275,0.03389830508474576,0.18498348370390885,0.04362967360392557,0
0.16129032258064516,0.03680750125812231,0.13527575442247664,0.01639344262295082,0.5776766326648375,0.008442163934767138,1
0.18461538461538463,0.024635982086412773,0.15053254437869817,0.046875,0.43891105950690534,0.04304682569439957,1
0.3055555555555556,0.13680237372955087,0.21219135802469125,0.09859154929577464,0.8921149454588609,0.059580405377283735,1
0.2909090909090909,0.1877499210918892,0.20628099173553696,0.05555555555555555,0.7923235015646193,0.006075163331361289,1
0.045454545454545456,0.11031570079926332,0.04338842975206606,0.015384615384615385,0.14246964119373282,0.04538697410150543,0
0.10714285714285714,0.16454042956076367,0.09566326530612247,0.0,0.05963553142440617,0.007362895121550396,0
0.13043478260869565,0.09489095248337141,0.11342155009451811,0.029411764705882353,0.16414218512239895,0.02663595714413228,0
0.12307692307692308,0.03429432077940113,0.10792899408284033,0.015625,0.29670587991652525,0.0579899275531487,0
0.27692307692307694,0.06257470956150238,0.20023668639053246,0.109375,0.8842546514520748,0.04115449175413627,1
0.078125,0.1407020093317738,0.072021484375,0.0,0.22816629116326811,0.026151036279422803,0
0.2830188679245283,0.14610830212916737,0.20291918832324643,0.09615384615384616,0.7402577713635472,0.05715371200593506,1
0.07142857142857142,0.13651730938017045,0.06632653061224489,0.0,0.20111174630387024,0.028355653680307912,0
0.23809523809523808,0.19801331379034778,0.18140589569160984,0.06451612903225806,0.6410348759219981,0.024124987527126485,1
0.041666666666666664,0.12501742204525898,0.03993055555555561,0.0,0.22088781005748795,0.02065828557812562,0
0.1568627450980392,0.1710908474213014,0.13225682429834681,0.02,0.02312629360865651,0.05706785898440112,0
0.07575757575757576,0.11231121108117277,0.07001836547291088,0.0,0.03639504979647596,0.053453979751737955,0
0.06153846153846154,0.12021244067721086,0.057751479289940746,0.0,0.1476427081461891,0.05942444220704904,0
0.06349206349206349,0.09620587485861676,0.05946082136558324,0.0,0.17899765049610722,0.034024624154441754,0
0.10294117647058823,0.10932419353270223,0.09234429065743935,0.0,0.23195044580318436,0.04008046407593147,0
0.1,0.026048605241654428,0.08999999999999989,0.0,0.36383481577453236,0.05562576007124099,1
0.30434782608695654,0.09758455062019361,0.2117202268431002,0.058823529411764705,0.9375087127581313,0.019542983534750005,1
0.24615384615384617,0.1921708661859285,0.18556213017751463,0.046875,0.619535020714977,0.03435141287261046,1
0.1111111111111111,0.19947198399529256,0.09876543209876548,0.0,0.14157034701717833,0.04877673869919706,0
0.10344827586206896,0.16592322665845857,0.0927467300832342,0.017543859649122806,0.06334058295319143,0.052753918612664936,0
0.2037037037037037,0.0330000681395664,0.16220850480109744,0.03773584905660377,0.8003931234479668,0.010615462247435719,1
0.029411764705882353,0.016254491013569766,0.028546712802768128,0.0,0.21228389450928806,0.049272933403282954,0
0.1111111111111111,0.1463496599907497,0.09876543209876548,0.0,0.08572709083050914,0.057446769945011876,0
0.06779661016949153,0.04698956382199371,0.06320022981901756,0.0,0.022381711220614508,0.0437907678732537,0
0.045454545454545456,0.09784407773115061,0.04338842975206613,0.0,0.24864905046951805,0.025109977883525408,0
0.0625,0.011343591612307406,0.05859375,0.0,0.03674308504800831,0.03314098504199189,0
0.08196721311475409,0.04062819652107867,0.07524858908895458,0.0,0.26163662167642077,0.03600105790710174,0
0.046875,0.08152269307208937,0.044677734375,0.0,0.2280477073191805,0.015855161059411794,0
0.08064516129032258,0.09868096477957622,0.07414151925078045,0.0,0.11063753820727906,0.025245778075240387,0
0.2,0.1792700300308139,0.15999999999999967,0.043478260869565216,0.5601337582360781,0.01100975034108545,1
0.2028985507246377,0.18450985223823207,0.1617307288384794,0.058823529411764705,0.5386877434599127,0.025365794180004467,1
0.1111111111111111,0.13423558147913991,0.09876543209876545,0.0,0.02014692732078058,0.04464030378724193,0
0.32,0.022261328977408925,0.21759999999999985,0.08163265306122448,0.7184173641701792,0.05521237674937167,1
0.2727272727272727,0.04750601992144651,0.1983471074380165,0.09230769230769231,0.8873975708007033,0.058337316702736716,1
0.2898550724637681,0.1563280327181371,0.20583910943079195,0.04411764705882353,0.6275537018347889,0.01779991397302357,1
0.10294117647058823,0.03568876772849282,0.09234429065743939,0.014925373134328358,0.1485889979431133,0.0410411186103921,0
0.24193548387096775,0.17061192345368062,0.18340270551508817,0.03278688524590164,0.7799048235366155,0.04335164653111492,1
0.18309859154929578,0.1920994694893326,0.14957349732196007,0.0,0.5706861082458432,0.030452591639679134,1
0.028169014084507043,0.041008398441274865,0.02737552073001388,0.0,0.262605635763792,0.03887715741385728,0
0.3076923076923077,0.042238052810852425,0.21301775147928986,0.09803921568627451,0.6970045710576351,0.03089287294108844,1
0.028985507246376812,0.09152170902701684,0.02814534761604708,0.0,0.20519231567518184,0.03190103749145963,0
0.30158730158730157,0.025321474657115255,0.21063240110859174,0.08064516129032258,0.9371488957998898,0.05796291749167207,1
0.16666666666666666,0.18134906116401608,0.13888888888888895,0.028169014084507043,0.3795792926221357,0.011278999184848542,1
0.016666666666666666,0.03675242515455081,0.016388888888888904,0.0,0.15728859169838577,0.010820764839344216,0
0.078125,0.14332131416014102,0.072021484375,0.0,0.19159317941556964,0.01857190534767907,0
0.09230769230769231,0.14832894050729753,0.08378698224852066,0.015625,0.13704196725199227,0.018630126376996313,0
0.27692307692307694,0.1725038188124326,0.20023668639053235,0.0625,0.5664973595308789,0.04700747435968435,1
0.06153846153846154,0.07659743531085611,0.05775147928994072,0.03125,0.1334666166199414,0.030246911081778325,0
0.2909090909090909,0.07530008793417378,0.20628099173553696,0.09259259259259259,0.6289285528648259,0.024327788747868215,1
0.13333333333333333,0.02707250469210183,0.11555555555555566,0.01694915254237288,0.5254740655176876,0.010230389021404593,1
0.09836065573770492,0.13541012211637268,0.08868583714055364,0.016666666666666666,0.17614852606365158,0.03301257858650669,0
0.030303030303030304,0.021743342558426082,0.02938475665748395,0.0,0.14867721419166316,0.052982692564022375,0
0.1917808219178082,0.041663548423301694,0.15500093826233802,0.027777777777777776,0.5541146495315162,0.01674783079957589,1
0.17391304347826086,0.05259224133999407,0.14366729678638954,0.014705882352941176,0.40695228963669955,0.04765682727624522,1
0.015625,0.05062022172752267,0.015380859375,0.0,0.22052954690062737,0.009356503671716953,0
0.1917808219178082,0.16584496247094202,0.155000938262338,0.041666666666666664,0.4970879619558498,0.0178293886797506,1
0.2,0.1589794037857984,0.15999999999999995,0.03125,0.591917264405607,0.04353335194049562,1
0.08108108108108109,0.13931437912801536,0.07450693937180422,0.0,0.03646722270832061,0.014145319759966132,0
0.18181818181818182,0.15559639564715355,0.14876033057851235,0.015384615384615385,0.5532069203504439,0.01881752264009159,1
0.14285714285714285,0.033496438688412636,0.12244897959183663,0.0,0.4756335048616064,0.032080507708170204,1
0.03125,0.1203384150839404,0.0302734375,0.0,0.10826521832671378,0.0451661287609267,0
0.15,0.04564031891984687,0.12749999999999997,0.01694915254237288,0.8346596109800805,0.00912958059922816,1
0.23636363636363636,0.04847734499570855,0.18049586776859486,0.09259259259259259,0.8289292967721837,0.04253548524172316,1
0.2545454545454545,0.03889256543129921,0.18975206611570253,0.05555555555555555,0.8251071359917479,0.029880329519939092,1
0.16393442622950818,0.07209032400281819,0.13705993012631018,0.06666666666666667,0.4541137874745458,0.02234929890749113,1
0.07017543859649122,0.09461882769932975,0.06525084641428128,0.0,0.0962698646354763,0.05815768039833778,0
0.09523809523809523,0.15602964734996635,0.0861678004535147,0.016129032258064516,0.1747062628556321,0.027307378579149406,0
0.21875,0.08789925477830839,0.1708984375,0.047619047619047616,0.5169095837449792,0.03695861543322442,1
0.0967741935483871,0.16879360191032444,0.08740894901144644,0.0,0.22410946097522208,0.04201166163989213,0
0.03125,0.06389569794375428,0.0302734375,0.0,0.067454443790354,0.005083601213174384,0
0.0958904109589041,0.12762238086149624,0.08669544004503656,0.0,0.28773520693401444,0.050820236037337645,0
0.16666666666666666,0.19274766125891718,0.13888888888888884,0.015384615384615385,0.027237896578335783,0.019593125209233998,0
0.171875,0.1335348539999531,0.142333984375,0.047619047619047616,0.6803052883652774,0.03943237765938691,1
0.06666666666666667,0.14442105920889514,0.0622222222222221,0.0,0.05339097014679548,0.058476890782472916,0
0.078125,0.05836436395191161,0.072021484375,0.0,0.27825272974191045,0.04723250249748843,0
